Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
DEN,International,5/13/2015,1900 - 2000,8,21,115,16,0,0,0,0,0,4,135,1,3
DEN,International,5/14/2015,1200 - 1300,13,41,182,63,37,0,0,0,0,9,291,2,6
DEN,International,5/14/2015,1500 - 1600,20,50,187,265,82,10,0,0,0,18,562,3,8
DEN,International,5/14/2015,1600 - 1700,5,15,156,0,0,0,0,0,0,5,161,1,4
DEN,International,5/14/2015,1800 - 1900,31,71,157,120,143,125,26,0,0,18,589,3,8
DEN,International,5/14/2015,1900 - 2000,6,17,99,3,0,0,0,0,0,3,105,1,5
DEN,International,5/15/2015,1000 - 1100,25,46,32,42,45,3,0,0,0,4,126,1,4
DEN,International,5/15/2015,1200 - 1300,14,36,166,108,18,0,0,0,0,5,297,2,7
DEN,International,5/15/2015,1500 - 1600,10,34,403,117,24,0,0,0,0,11,555,3,9
DEN,International,5/15/2015,1700 - 1800,5,13,164,0,0,0,0,0,0,5,169,1,4
DEN,International,5/15/2015,1900 - 2000,31,64,155,154,267,139,11,0,0,22,748,4,9
DEN,International,5/16/2015,1100 - 1200,24,52,51,36,46,9,0,0,0,9,151,1,9
DEN,International,5/16/2015,1200 - 1300,22,52,141,54,69,44,0,0,0,10,318,2,10
DEN,International,5/16/2015,1400 - 1500,7,15,142,0,0,0,0,0,0,1,143,1,5
DEN,International,5/16/2015,1500 - 1600,6,15,126,0,0,0,0,0,0,4,130,1,4
DEN,International,5/16/2015,1600 - 1700,25,53,231,162,156,94,0,0,0,18,661,3,8
DEN,International,5/16/2015,1800 - 1900,13,42,486,163,62,0,0,0,0,23,734,4,8
DEN,International,5/16/2015,1900 - 2000,19,47,163,70,77,5,0,0,0,13,328,2,5
DEN,International,5/16/2015,2000 - 2100,4,12,98,0,0,0,0,0,0,4,102,1,4
DEN,International,5/17/2015,1200 - 1300,10,35,226,67,16,0,0,0,0,6,315,2,8
DEN,International,5/17/2015,1500 - 1600,8,23,352,69,0,0,0,0,0,7,428,3,5
DEN,International,5/17/2015,1600 - 1700,11,33,364,120,14,0,0,0,0,17,515,2,9
DEN,International,5/17/2015,1900 - 2000,18,49,368,267,102,17,0,0,0,23,777,4,8
DEN,International,5/18/2015,1000 - 1100,20,39,68,54,29,0,0,0,0,1,152,1,6
DEN,International,5/18/2015,1200 - 1300,10,24,37,14,0,0,0,0,0,1,52,1,3
DEN,International,5/18/2015,1500 - 1600,6,17,270,12,0,0,0,0,0,8,290,2,7
DEN,International,5/18/2015,1600 - 1700,15,39,179,105,39,0,0,0,0,10,333,1,8
DEN,International,5/18/2015,1700 - 1800,6,12,167,0,0,0,0,0,0,3,170,1,6
DEN,International,5/18/2015,1800 - 1900,24,55,164,140,121,40,0,0,0,13,478,2,7
DEN,International,5/18/2015,1900 - 2000,19,35,104,174,11,0,0,0,0,11,300,2,5
DEN,International,5/19/2015,1200 - 1300,24,65,149,91,53,44,17,0,0,18,372,2,6
DEN,International,5/19/2015,1500 - 1600,19,47,201,154,81,7,0,0,0,11,454,2,8
DEN,International,5/19/2015,1700 - 1800,5,14,166,0,0,0,0,0,0,2,168,1,3
DEN,International,5/19/2015,1800 - 1900,20,55,284,217,96,38,0,0,0,19,654,3,7
DEN,International,5/19/2015,1900 - 2000,6,13,118,0,0,0,0,0,0,2,120,1,4
DEN,International,5/20/2015,1500 - 1600,7,21,323,42,0,0,0,0,0,11,376,3,7
DEN,International,5/20/2015,1600 - 1700,16,43,178,105,38,0,0,0,0,8,329,1,7
DEN,International,5/20/2015,1800 - 1900,17,49,242,115,62,17,0,0,0,13,449,2,6
DEN,International,5/20/2015,1900 - 2000,6,16,271,2,0,0,0,0,0,8,281,2,4
DEN,International,5/21/2015,1200 - 1300,13,51,198,36,39,17,0,0,0,9,299,2,5
DEN,International,5/21/2015,1500 - 1600,20,71,271,146,39,46,38,0,0,17,557,3,7
DEN,International,5/21/2015,1600 - 1700,6,16,164,3,0,0,0,0,0,5,172,1,5
DEN,International,5/21/2015,1800 - 1900,3,13,131,0,0,0,0,0,0,4,135,1,6
DEN,International,5/21/2015,1900 - 2000,19,67,363,59,52,63,25,0,0,19,581,3,6
DEN,International,5/22/2015,1100 - 1200,23,48,40,41,34,5,0,0,0,3,123,1,5
DEN,International,5/22/2015,1200 - 1300,4,16,48,2,0,0,0,0,0,2,52,1,5
DEN,International,5/22/2015,1300 - 1400,8,30,157,45,0,0,0,0,0,7,209,1,5
DEN,International,5/22/2015,1500 - 1600,12,52,460,87,45,31,0,0,0,17,640,3,6
DEN,International,5/22/2015,1600 - 1700,6,15,156,0,0,0,0,0,0,4,160,1,3
DEN,International,5/22/2015,1800 - 1900,11,35,283,92,18,0,0,0,0,22,415,2,8
DEN,International,5/22/2015,1900 - 2000,7,15,275,0,0,0,0,0,0,14,289,2,5
DEN,International,5/23/2015,1100 - 1200,39,75,28,21,23,28,28,0,0,7,135,1,6
DEN,International,5/23/2015,1200 - 1300,9,34,196,40,13,0,0,0,0,6,255,2,7
DEN,International,5/23/2015,1400 - 1500,6,11,99,0,0,0,0,0,0,3,102,1,3
DEN,International,5/23/2015,1500 - 1600,7,15,285,0,0,0,0,0,0,13,298,2,5
DEN,International,5/23/2015,1600 - 1700,12,32,211,83,12,0,0,0,0,4,310,1,8
DEN,International,5/23/2015,1700 - 1800,12,23,188,99,0,0,0,0,0,14,301,2,8
DEN,International,5/23/2015,1800 - 1900,15,43,348,177,70,0,0,0,0,18,613,4,8
DEN,International,5/23/2015,1900 - 2000,7,18,235,4,0,0,0,0,0,12,251,2,7
DEN,International,5/23/2015,2000 - 2100,6,13,135,0,0,0,0,0,0,6,141,1,6
DEN,International,5/23/2015,2200 - 2300,10,20,85,29,0,0,0,0,0,6,120,1,3
DEN,International,5/24/2015,1200 - 1300,8,31,226,48,3,0,0,0,0,9,286,2,7
DEN,International,5/24/2015,1500 - 1600,21,44,229,279,180,0,0,0,0,21,709,4,7
DEN,International,5/24/2015,1700 - 1800,5,13,164,0,0,0,0,0,0,4,168,1,5
DEN,International,5/24/2015,1800 - 1900,21,56,184,140,79,24,0,0,0,14,441,2,7
DEN,International,5/24/2015,1900 - 2000,29,51,2,95,47,8,0,0,0,4,156,1,6
DEN,International,5/24/2015,2000 - 2100,6,12,131,0,0,0,0,0,0,1,132,1,3
DEN,International,5/25/2015,1100 - 1200,24,54,60,33,39,16,0,0,0,4,152,1,5
DEN,International,5/25/2015,1200 - 1300,12,35,203,85,10,0,0,0,0,10,308,2,8
DEN,International,5/25/2015,1500 - 1600,6,17,272,11,0,0,0,0,0,9,292,2,8
DEN,International,5/25/2015,1600 - 1700,16,48,285,142,63,13,0,0,0,14,517,2,8
DEN,International,5/25/2015,1800 - 1900,20,55,204,135,100,25,0,0,0,15,479,2,7
DEN,International,5/25/2015,1900 - 2000,16,31,81,81,7,0,0,0,0,2,171,1,4
DEN,International,5/25/2015,2000 - 2100,7,16,138,2,0,0,0,0,0,4,144,1,5
DEN,International,5/26/2015,1200 - 1300,11,31,132,49,6,0,0,0,0,2,189,1,5
DEN,International,5/26/2015,1500 - 1600,25,58,183,144,118,68,0,0,0,16,529,2,7
DEN,International,5/26/2015,1600 - 1700,5,14,162,0,0,0,0,0,0,6,168,1,5
DEN,International,5/26/2015,1800 - 1900,23,62,235,206,130,54,7,0,0,24,656,3,7
DEN,International,5/26/2015,1900 - 2000,9,23,125,19,0,0,0,0,0,1,145,1,6
DEN,International,5/27/2015,1200 - 1300,9,31,162,49,2,0,0,0,0,6,219,1,6
DEN,International,5/27/2015,1500 - 1600,17,59,384,151,60,51,0,0,0,19,665,3,7
DEN,International,5/27/2015,1800 - 1900,14,44,314,103,56,0,0,0,0,12,485,2,6
DEN,International,5/27/2015,1900 - 2000,8,25,259,24,0,0,0,0,0,13,296,2,3
DEN,International,5/28/2015,1200 - 1300,12,32,61,25,1,0,0,0,0,3,90,1,5
DEN,International,5/28/2015,1300 - 1400,13,47,141,22,35,4,0,0,0,7,209,1,4
DEN,International,5/28/2015,1500 - 1600,4,9,79,0,0,0,0,0,0,0,79,1,5
DEN,International,5/28/2015,1600 - 1700,23,51,166,186,125,20,0,0,0,23,520,2,10
DEN,International,5/28/2015,1700 - 1800,7,16,160,5,0,0,0,0,0,2,167,1,5
DEN,International,5/28/2015,1800 - 1900,21,48,169,158,85,9,0,0,0,13,434,2,9
DEN,International,5/28/2015,1900 - 2000,20,40,111,81,65,0,0,0,0,3,260,2,5
DEN,International,5/29/2015,1100 - 1200,31,63,29,21,27,22,6,0,0,3,108,1,4
DEN,International,5/29/2015,1200 - 1300,13,31,132,58,5,0,0,0,0,6,201,1,8
DEN,International,5/29/2015,1300 - 1400,5,14,96,0,0,0,0,0,0,3,99,1,8
DEN,International,5/29/2015,1500 - 1600,7,17,242,4,0,0,0,0,0,8,254,2,6
DEN,International,5/29/2015,1600 - 1700,10,34,370,97,17,0,0,0,0,11,495,2,9
DEN,International,5/29/2015,1800 - 1900,15,52,371,173,41,18,0,0,0,18,621,3,9
DEN,International,5/29/2015,1900 - 2000,10,28,113,25,0,0,0,0,0,2,140,1,6
DEN,International,5/30/2015,1100 - 1200,25,52,43,42,37,17,0,0,0,7,146,1,8
DEN,International,5/30/2015,1200 - 1300,16,49,176,79,57,7,0,0,0,11,330,2,7
DEN,International,5/30/2015,1400 - 1500,6,13,136,0,0,0,0,0,0,5,141,1,4
DEN,International,5/30/2015,1500 - 1600,16,38,354,374,61,0,0,0,0,24,813,4,9
DEN,International,5/30/2015,1600 - 1700,24,33,15,107,26,0,0,0,0,5,153,1,6
DEN,International,5/30/2015,1800 - 1900,19,57,372,181,81,60,0,0,0,22,716,4,6
DEN,International,5/30/2015,1900 - 2000,6,19,279,7,0,0,0,0,0,14,300,2,5
DEN,International,5/30/2015,2000 - 2100,7,14,161,0,0,0,0,0,0,9,170,1,4
DEN,International,5/31/2015,1200 - 1300,11,37,230,75,14,0,0,0,0,9,328,2,6
DEN,International,5/31/2015,1500 - 1600,13,47,531,214,41,9,0,0,0,22,817,4,8
DEN,International,5/31/2015,1600 - 1700,9,18,147,12,0,0,0,0,0,4,163,1,6
DEN,International,5/31/2015,1800 - 1900,8,17,154,10,0,0,0,0,0,4,168,1,5
DEN,International,5/31/2015,1900 - 2000,14,46,404,171,47,5,0,0,0,17,644,3,7
DEN,International,6/1/2015,1000 - 1100,29,62,40,38,34,30,3,0,0,5,150,1,4
DEN,International,6/1/2015,1200 - 1300,11,35,219,64,21,0,0,0,0,9,313,2,8
DEN,International,6/1/2015,1500 - 1600,20,55,206,212,67,37,0,0,0,11,533,2,7
DEN,International,6/1/2015,1600 - 1700,22,41,27,88,27,0,0,0,0,4,146,1,4
DEN,International,6/1/2015,1700 - 1800,6,14,160,0,0,0,0,0,0,4,164,1,4
DEN,International,6/1/2015,1800 - 1900,27,60,137,118,130,76,0,0,0,14,475,2,8
DEN,International,6/1/2015,1900 - 2000,13,20,111,52,0,0,0,0,0,4,167,1,5
DEN,International,6/1/2015,2000 - 2100,8,16,123,5,0,0,0,0,0,4,132,1,3
DEN,International,6/2/2015,1200 - 1300,10,34,158,32,17,0,0,0,0,6,213,1,7
DEN,International,6/2/2015,1500 - 1600,24,67,166,214,56,38,24,0,0,14,512,2,6
DEN,International,6/2/2015,1700 - 1800,7,17,160,2,0,0,0,0,0,6,168,1,4
DEN,International,6/2/2015,1800 - 1900,13,40,411,137,55,0,0,0,0,25,628,3,7
DEN,International,6/2/2015,1900 - 2000,6,13,116,0,0,0,0,0,0,7,123,1,3
DEN,International,6/3/2015,1100 - 1200,13,39,129,53,24,0,0,0,0,6,212,1,6
DEN,International,6/3/2015,1500 - 1600,16,55,340,109,55,48,0,0,0,16,568,3,9
DEN,International,6/3/2015,1700 - 1800,5,16,145,2,0,0,0,0,0,4,151,1,4
DEN,International,6/3/2015,1800 - 1900,18,49,239,105,77,13,0,0,0,12,446,2,8
DEN,International,6/3/2015,1900 - 2000,11,24,124,21,0,0,0,0,0,4,149,1,7
DEN,International,6/4/2015,1200 - 1300,13,38,180,64,24,0,0,0,0,7,275,2,6
DEN,International,6/4/2015,1500 - 1600,12,37,369,132,37,0,0,0,0,12,550,3,10
DEN,International,6/4/2015,1800 - 1900,12,40,532,170,40,0,0,0,0,26,768,4,8
DEN,International,6/4/2015,2000 - 2100,7,16,110,4,0,0,0,0,0,5,119,1,2
DEN,International,6/5/2015,1100 - 1200,24,52,42,28,31,15,0,0,0,4,120,1,5
DEN,International,6/5/2015,1200 - 1300,8,35,212,35,10,0,0,0,0,9,266,2,4
DEN,International,6/5/2015,1500 - 1600,14,51,351,181,43,11,0,0,0,14,600,3,6
DEN,International,6/5/2015,1700 - 1800,6,13,154,0,0,0,0,0,0,3,157,1,2
DEN,International,6/5/2015,1800 - 1900,15,51,336,166,50,12,0,0,0,18,582,3,7
DEN,International,6/5/2015,1900 - 2000,8,17,148,4,0,0,0,0,0,6,158,2,5
DEN,International,6/6/2015,1100 - 1200,22,53,57,41,33,14,0,0,0,2,147,1,5
DEN,International,6/6/2015,1200 - 1300,11,31,182,68,5,0,0,0,0,8,263,2,7
DEN,International,6/6/2015,1500 - 1600,19,76,546,163,90,53,37,0,0,28,917,5,8
DEN,International,6/6/2015,1600 - 1700,29,59,51,81,138,16,0,0,0,10,296,2,6
DEN,International,6/6/2015,1700 - 1800,9,18,150,5,0,0,0,0,0,5,160,1,7
DEN,International,6/6/2015,1800 - 1900,15,39,399,185,82,0,0,0,0,17,683,4,9
DEN,International,6/6/2015,1900 - 2000,9,19,267,39,0,0,0,0,0,10,316,2,5
DEN,International,6/6/2015,2000 - 2100,9,22,245,20,0,0,0,0,0,13,278,2,4
DEN,International,6/7/2015,1200 - 1300,9,27,241,62,0,0,0,0,0,11,314,2,8
DEN,International,6/7/2015,1500 - 1600,16,44,278,158,75,0,0,0,0,15,526,2,8
DEN,International,6/7/2015,1600 - 1700,24,35,14,101,30,0,0,0,0,2,147,1,7
DEN,International,6/7/2015,2000 - 2100,8,15,303,0,0,0,0,0,0,11,314,2,5
DEN,International,6/7/2015,2200 - 2300,24,56,163,145,133,36,0,0,0,11,488,2,6
DEN,International,6/8/2015,1000 - 1100,15,36,79,46,19,0,0,0,0,4,148,1,5
DEN,International,6/8/2015,1200 - 1300,9,28,228,61,0,0,0,0,0,8,297,2,7
DEN,International,6/8/2015,1500 - 1600,8,14,137,0,0,0,0,0,0,3,140,1,4
DEN,International,6/8/2015,1600 - 1700,23,63,192,148,109,43,10,0,0,13,515,2,7
DEN,International,6/8/2015,1700 - 1800,8,22,157,8,0,0,0,0,0,5,170,1,3
DEN,International,6/8/2015,1800 - 1900,30,66,115,125,107,78,28,0,0,11,464,2,4
DEN,International,6/8/2015,1900 - 2000,8,21,291,16,0,0,0,0,0,13,320,2,4
DEN,International,6/9/2015,1200 - 1300,13,45,144,31,37,0,0,0,0,7,219,1,4
DEN,International,6/9/2015,1600 - 1700,25,73,185,169,41,45,42,0,0,15,497,2,6
DEN,International,6/9/2015,1700 - 1800,8,26,136,20,0,0,0,0,0,5,161,1,5
DEN,International,6/9/2015,1800 - 1900,16,41,169,103,44,0,0,0,0,9,325,1,8
DEN,International,6/9/2015,1900 - 2000,9,20,414,28,0,0,0,0,0,11,453,3,7
DEN,International,6/10/2015,1200 - 1300,10,33,154,40,10,0,0,0,0,7,211,1,5
DEN,International,6/10/2015,1500 - 1600,23,57,139,103,79,42,0,0,0,18,381,1,7
DEN,International,6/10/2015,1600 - 1700,6,15,234,0,0,0,0,0,0,6,240,2,4
DEN,International,6/10/2015,1800 - 1900,20,55,224,133,85,41,0,0,0,12,495,2,7
DEN,International,6/10/2015,1900 - 2000,20,58,137,53,67,20,0,0,0,7,284,2,6
DEN,International,6/11/2015,1200 - 1300,9,26,223,47,0,0,0,0,0,15,285,2,7
DEN,International,6/11/2015,1500 - 1600,13,34,284,159,11,0,0,0,0,11,465,2,7
DEN,International,6/11/2015,1600 - 1700,9,13,52,0,0,0,0,0,0,2,54,1,3
DEN,International,6/11/2015,1800 - 1900,23,50,160,149,150,22,0,0,0,12,493,2,7
DEN,International,6/11/2015,1900 - 2000,8,19,281,19,0,0,0,0,0,16,316,2,2
DEN,International,6/11/2015,2000 - 2100,7,14,138,0,0,0,0,0,0,5,143,1,3
DEN,International,6/12/2015,1000 - 1100,15,36,66,34,14,0,0,0,0,3,117,1,5
DEN,International,6/12/2015,1200 - 1300,4,17,75,2,0,0,0,0,0,3,80,1,4
DEN,International,6/12/2015,1300 - 1400,10,35,150,37,14,0,0,0,0,7,208,1,4
DEN,International,6/12/2015,1500 - 1600,13,41,277,101,42,0,0,0,0,16,436,2,7
DEN,International,6/12/2015,1600 - 1700,7,18,249,7,0,0,0,0,0,8,264,2,5
DEN,International,6/12/2015,1800 - 1900,13,31,397,214,6,0,0,0,0,14,631,3,7
DEN,International,6/12/2015,1900 - 2000,7,18,253,2,0,0,0,0,0,12,267,2,2
DEN,International,6/13/2015,1100 - 1200,25,56,56,26,31,24,0,0,0,5,142,1,5
DEN,International,6/13/2015,1200 - 1300,13,33,216,120,11,0,0,0,0,12,359,2,7
DEN,International,6/13/2015,1300 - 1400,6,17,200,8,0,0,0,0,0,4,212,2,6
DEN,International,6/13/2015,1500 - 1600,11,33,556,158,27,0,0,0,0,17,758,4,7
DEN,International,6/13/2015,1600 - 1700,13,33,193,121,2,0,0,0,0,9,325,2,7
DEN,International,6/13/2015,1700 - 1800,7,17,381,8,0,0,0,0,0,11,400,3,6
