Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
SAN,Main,3/22/2013,0900 - 1000,12,33,79,49,3,0,0,0,0,4,135,1,6
SAN,Main,3/22/2013,1000 - 1100,17,36,68,53,24,0,0,0,0,3,148,1,6
SAN,Main,3/22/2013,1100 - 1200,19,51,94,39,26,14,0,0,0,4,177,1,7
SAN,Main,3/22/2013,1600 - 1700,7,18,365,20,0,0,0,0,0,8,393,3,5
SAN,Main,3/22/2013,1700 - 1800,3,13,138,0,0,0,0,0,0,5,143,1,6
SAN,Main,3/22/2013,2000 - 2100,16,41,122,75,40,0,0,0,0,8,245,1,8
SAN,Main,3/23/2013,0900 - 1000,23,59,57,38,29,20,0,0,0,4,148,1,5
SAN,Main,3/23/2013,1000 - 1100,36,65,35,18,30,42,16,0,0,2,143,1,5
SAN,Main,3/23/2013,1600 - 1700,7,18,243,14,0,0,0,0,0,7,264,2,5
SAN,Main,3/23/2013,1700 - 1800,4,13,273,0,0,0,0,0,0,6,279,2,5
SAN,Main,3/23/2013,2000 - 2100,17,47,119,54,50,8,0,0,0,5,236,1,7
SAN,Main,3/24/2013,0900 - 1000,34,89,39,33,34,17,25,0,0,4,152,1,7
SAN,Main,3/24/2013,1000 - 1100,39,74,22,30,32,38,22,0,0,5,149,1,7
SAN,Main,3/24/2013,1100 - 1200,25,47,42,24,47,5,0,0,0,4,122,1,7
SAN,Main,3/24/2013,1600 - 1700,3,11,276,0,0,0,0,0,0,8,284,2,7
SAN,Main,3/24/2013,1700 - 1800,5,15,256,0,0,0,0,0,0,8,264,2,7
SAN,Main,3/24/2013,2000 - 2100,26,61,86,65,53,50,2,0,0,7,263,1,7
SAN,Main,3/25/2013,1100 - 1200,20,41,54,51,28,0,0,0,0,4,137,1,5
SAN,Main,3/25/2013,1600 - 1700,8,22,204,51,0,0,0,0,0,5,260,2,6
SAN,Main,3/25/2013,1700 - 1800,3,13,130,0,0,0,0,0,0,4,134,1,6
SAN,Main,3/25/2013,2100 - 2200,22,53,112,73,58,32,0,0,0,8,283,1,7
SAN,Main,3/26/2013,1000 - 1100,21,44,50,45,39,0,0,0,0,8,142,1,5
SAN,Main,3/26/2013,1500 - 1600,5,15,97,0,0,0,0,0,0,4,101,1,6
SAN,Main,3/26/2013,1600 - 1700,5,16,116,5,0,0,0,0,0,0,121,1,4
SAN,Main,3/26/2013,1700 - 1800,7,17,138,2,0,0,0,0,0,5,145,1,6
SAN,Main,3/26/2013,2300 - 0000,27,60,95,57,62,56,0,0,0,9,279,1,8
SAN,Main,3/27/2013,1000 - 1100,12,29,83,58,0,0,0,0,0,3,144,1,7
SAN,Main,3/27/2013,1500 - 1600,8,19,118,23,0,0,0,0,0,2,143,1,4
SAN,Main,3/27/2013,1600 - 1700,7,19,129,10,0,0,0,0,0,4,143,1,5
SAN,Main,3/27/2013,1700 - 1800,5,14,126,0,0,0,0,0,0,4,130,1,5
SAN,Main,3/27/2013,2000 - 2100,32,77,92,50,37,43,52,0,0,9,283,1,7
SAN,Main,3/28/2013,0900 - 1000,26,64,49,27,31,26,3,0,0,5,141,1,5
SAN,Main,3/28/2013,1000 - 1100,45,75,20,18,19,34,41,0,0,4,136,1,5
SAN,Main,3/28/2013,1500 - 1600,9,20,108,31,0,0,0,0,0,4,143,1,4
SAN,Main,3/28/2013,1600 - 1700,6,16,136,3,0,0,0,0,0,4,143,1,6
SAN,Main,3/28/2013,1700 - 1800,5,14,129,0,0,0,0,0,0,3,132,1,5
SAN,Main,3/28/2013,2000 - 2100,26,64,104,57,52,42,11,0,0,9,275,1,8
SAN,Main,3/29/2013,0900 - 1000,12,30,53,29,0,0,0,0,0,5,87,1,7
SAN,Main,3/29/2013,1000 - 1100,23,42,31,55,36,0,0,0,0,7,129,1,6
SAN,Main,3/29/2013,1100 - 1200,13,36,87,37,9,0,0,0,0,7,140,1,7
SAN,Main,3/29/2013,1500 - 1600,8,16,132,7,0,0,0,0,0,5,144,1,5
SAN,Main,3/29/2013,1600 - 1700,6,16,280,8,0,0,0,0,0,3,291,2,5
SAN,Main,3/29/2013,1700 - 1800,6,16,148,5,0,0,0,0,0,3,156,1,5
SAN,Main,3/29/2013,2000 - 2100,25,61,100,68,56,41,4,0,0,6,275,1,7
SAN,Main,3/30/2013,0900 - 1000,22,71,50,14,13,16,3,0,0,3,99,1,6
SAN,Main,3/30/2013,1000 - 1100,41,69,18,13,20,34,20,0,0,4,109,1,5
SAN,Main,3/30/2013,1500 - 1600,3,10,145,0,0,0,0,0,0,1,146,1,5
SAN,Main,3/30/2013,1600 - 1700,13,31,160,115,6,0,0,0,0,2,283,2,6
SAN,Main,3/30/2013,1700 - 1800,6,15,154,0,0,0,0,0,0,5,159,1,6
SAN,Main,3/30/2013,1900 - 2000,27,71,95,72,45,30,29,0,0,8,279,1,8
SAN,Main,3/31/2013,0900 - 1000,14,35,64,34,10,0,0,0,0,7,115,1,7
SAN,Main,3/31/2013,1000 - 1100,30,47,18,29,48,8,0,0,0,6,109,1,7
SAN,Main,3/31/2013,1100 - 1200,19,46,73,56,30,2,0,0,0,8,169,1,6
SAN,Main,3/31/2013,1500 - 1600,2,8,137,0,0,0,0,0,0,3,140,1,6
SAN,Main,3/31/2013,1600 - 1700,3,13,282,0,0,0,0,0,0,8,290,2,7
SAN,Main,3/31/2013,1700 - 1800,4,10,160,0,0,0,0,0,0,2,162,1,7
SAN,Main,3/31/2013,1800 - 1900,20,48,126,58,72,9,0,0,0,8,273,1,8
SAN,Main,4/1/2013,1000 - 1100,18,41,47,32,27,0,0,0,0,4,110,1,5
SAN,Main,4/1/2013,1600 - 1700,12,26,182,100,0,0,0,0,0,7,289,2,4
SAN,Main,4/1/2013,1800 - 1900,29,79,163,81,52,57,55,0,0,9,417,2,6
SAN,Main,4/2/2013,1000 - 1100,16,32,45,48,6,0,0,0,0,7,106,1,5
SAN,Main,4/2/2013,1600 - 1700,12,27,167,103,0,0,0,0,0,6,276,2,6
SAN,Main,4/2/2013,1700 - 1800,7,14,135,0,0,0,0,0,0,4,139,1,6
SAN,Main,4/2/2013,1800 - 1900,25,58,109,45,61,49,0,0,0,8,272,1,7
SAN,Main,4/3/2013,1000 - 1100,7,22,57,14,0,0,0,0,0,2,73,1,5
SAN,Main,4/3/2013,1100 - 1200,14,35,92,51,10,0,0,0,0,5,158,1,7
SAN,Main,4/3/2013,1500 - 1600,3,9,86,0,0,0,0,0,0,2,88,1,5
SAN,Main,4/3/2013,1600 - 1700,4,12,135,0,0,0,0,0,0,1,136,1,5
SAN,Main,4/3/2013,1700 - 1800,8,25,110,16,0,0,0,0,0,4,130,1,4
SAN,Main,4/3/2013,1800 - 1900,28,64,89,59,47,49,14,0,0,6,264,1,7
SAN,Main,4/4/2013,0900 - 1000,10,34,61,16,5,0,0,0,0,3,85,1,5
SAN,Main,4/4/2013,1000 - 1100,22,43,27,29,31,0,0,0,0,2,89,1,5
SAN,Main,4/4/2013,1600 - 1700,8,20,131,32,0,0,0,0,0,4,167,1,5
SAN,Main,4/4/2013,1700 - 1800,3,11,133,0,0,0,0,0,0,5,138,1,5
SAN,Main,4/4/2013,1800 - 1900,19,66,246,49,47,42,20,0,0,11,415,2,6
SAN,Main,4/5/2013,0900 - 1000,10,19,30,4,0,0,0,0,0,2,36,1,4
SAN,Main,4/5/2013,1000 - 1100,6,20,70,12,0,0,0,0,0,2,84,1,5
SAN,Main,4/5/2013,1100 - 1200,19,49,80,42,40,4,0,0,0,5,171,1,7
SAN,Main,4/5/2013,1500 - 1600,11,22,121,57,0,0,0,0,0,2,180,1,5
SAN,Main,4/5/2013,1600 - 1700,3,9,279,0,0,0,0,0,0,6,285,2,5
SAN,Main,4/5/2013,1700 - 1800,2,8,144,0,0,0,0,0,0,3,147,1,5
SAN,Main,4/5/2013,2000 - 2100,47,121,18,75,53,45,43,23,3,7,267,1,6
SAN,Main,4/6/2013,0900 - 1000,7,23,64,11,0,0,0,0,0,3,78,1,5
SAN,Main,4/6/2013,1000 - 1100,25,39,13,64,30,0,0,0,0,2,109,1,5
SAN,Main,4/6/2013,1500 - 1600,5,15,178,0,0,0,0,0,0,2,180,1,5
SAN,Main,4/6/2013,1600 - 1700,9,23,220,86,0,0,0,0,0,8,314,2,6
SAN,Main,4/6/2013,1700 - 1800,7,17,133,17,0,0,0,0,0,3,153,1,4
SAN,Main,4/6/2013,1800 - 1900,23,56,106,60,69,30,0,0,0,9,274,1,7
SAN,Main,4/7/2013,0900 - 1000,6,20,75,11,0,0,0,0,0,3,89,1,5
SAN,Main,4/7/2013,1100 - 1200,22,46,61,53,46,2,0,0,0,5,167,1,5
SAN,Main,4/7/2013,1600 - 1700,4,13,455,0,0,0,0,0,0,11,466,3,6
SAN,Main,4/7/2013,1700 - 1800,2,8,151,0,0,0,0,0,0,5,156,1,5
SAN,Main,4/7/2013,1800 - 1900,24,57,98,63,69,32,0,0,0,7,269,1,7
SAN,Main,4/8/2013,0900 - 1000,9,21,52,16,0,0,0,0,0,3,71,1,5
SAN,Main,4/8/2013,1500 - 1600,7,17,152,22,0,0,0,0,0,4,178,1,6
SAN,Main,4/8/2013,1600 - 1700,4,11,144,0,0,0,0,0,0,1,145,1,6
SAN,Main,4/8/2013,1700 - 1800,5,14,155,0,0,0,0,0,0,4,159,1,6
SAN,Main,4/8/2013,1800 - 1900,28,68,85,59,58,43,17,0,0,9,271,1,7
SAN,Main,4/9/2013,0900 - 1000,3,12,49,0,0,0,0,0,0,2,51,1,5
SAN,Main,4/9/2013,1600 - 1700,5,13,147,0,0,0,0,0,0,3,150,1,5
SAN,Main,4/9/2013,1700 - 1800,5,15,131,0,0,0,0,0,0,5,136,1,5
SAN,Main,4/9/2013,1800 - 1900,22,59,107,61,37,34,0,0,0,6,245,1,7
SAN,Main,4/10/2013,0900 - 1000,12,29,58,39,0,0,0,0,0,2,99,1,6
SAN,Main,4/10/2013,1100 - 1200,13,39,116,43,24,0,0,0,0,6,189,1,6
SAN,Main,4/10/2013,1600 - 1700,7,15,159,0,0,0,0,0,0,2,161,1,5
SAN,Main,4/10/2013,1700 - 1800,5,15,126,0,0,0,0,0,0,2,128,1,5
SAN,Main,4/10/2013,1800 - 1900,31,83,87,53,37,31,46,0,0,8,262,1,6
SAN,Main,4/11/2013,0900 - 1000,19,42,40,38,22,0,0,0,0,4,104,1,5
SAN,Main,4/11/2013,1500 - 1600,2,7,114,0,0,0,0,0,0,4,118,1,6
SAN,Main,4/11/2013,1600 - 1700,3,9,139,0,0,0,0,0,0,4,143,1,6
SAN,Main,4/11/2013,1700 - 1800,5,11,131,0,0,0,0,0,0,2,133,1,5
SAN,Main,4/11/2013,1900 - 2000,14,37,98,45,16,0,0,0,0,5,164,1,8
SAN,Main,4/12/2013,0900 - 1000,15,38,61,38,16,0,0,0,0,4,119,1,5
SAN,Main,4/12/2013,1100 - 1200,7,21,101,15,0,0,0,0,0,4,120,1,6
SAN,Main,4/12/2013,1500 - 1600,7,16,107,1,0,0,0,0,0,4,112,1,4
SAN,Main,4/12/2013,1600 - 1700,18,35,114,136,28,0,0,0,0,10,288,2,5
SAN,Main,4/12/2013,1700 - 1800,8,19,115,27,0,0,0,0,0,2,144,1,4
SAN,Main,4/12/2013,1800 - 1900,22,59,97,45,35,32,0,0,0,7,216,1,7
SAN,Main,4/13/2013,0900 - 1000,15,39,44,21,14,0,0,0,0,3,82,1,4
SAN,Main,4/13/2013,1600 - 1700,10,25,307,129,0,0,0,0,0,16,452,3,6
SAN,Main,4/13/2013,1700 - 1800,2,7,140,0,0,0,0,0,0,4,144,1,5
SAN,Main,4/13/2013,1800 - 1900,18,49,127,70,45,13,0,0,0,6,261,1,7
SAN,Main,4/14/2013,0900 - 1000,10,27,57,23,0,0,0,0,0,1,81,1,5
SAN,Main,4/14/2013,1100 - 1200,25,50,54,56,59,13,0,0,0,4,186,1,6
SAN,Main,4/14/2013,1600 - 1700,7,25,368,80,0,0,0,0,0,10,458,3,6
SAN,Main,4/14/2013,1700 - 1800,2,8,141,0,0,0,0,0,0,5,146,1,6
SAN,Main,4/14/2013,1800 - 1900,19,51,137,50,53,18,0,0,0,6,264,1,7
SAN,Main,4/15/2013,0900 - 1000,10,28,61,28,0,0,0,0,0,3,92,1,5
SAN,Main,4/15/2013,1600 - 1700,5,12,138,0,0,0,0,0,0,1,139,1,7
SAN,Main,4/15/2013,1700 - 1800,4,11,132,0,0,0,0,0,0,0,132,1,5
SAN,Main,4/15/2013,1800 - 1900,22,56,100,57,58,25,0,0,0,8,248,1,7
SAN,Main,4/15/2013,1900 - 2000,9,18,124,30,0,0,0,0,0,4,158,1,7
SAN,Main,4/16/2013,1600 - 1700,11,23,111,45,0,0,0,0,0,4,160,1,5
SAN,Main,4/16/2013,1700 - 1800,7,36,105,6,1,0,0,0,0,4,116,1,4
SAN,Main,4/16/2013,1900 - 2000,23,60,95,55,35,39,0,0,0,5,229,1,6
SAN,Main,4/17/2013,1100 - 1200,17,42,95,55,28,0,0,0,0,9,187,1,8
SAN,Main,4/17/2013,1600 - 1700,7,18,96,13,0,0,0,0,0,2,111,1,4
SAN,Main,4/17/2013,1700 - 1800,3,9,92,0,0,0,0,0,0,2,94,1,7
SAN,Main,4/17/2013,1800 - 1900,19,55,95,41,34,20,0,0,0,5,195,1,8
SAN,Main,4/18/2013,0900 - 1000,15,34,59,47,8,0,0,0,0,3,117,1,6
SAN,Main,4/18/2013,1500 - 1600,1,5,72,0,0,0,0,0,0,3,75,1,6
SAN,Main,4/18/2013,1600 - 1700,3,9,104,0,0,0,0,0,0,2,106,1,6
SAN,Main,4/18/2013,1700 - 1800,6,15,77,0,0,0,0,0,0,5,82,1,4
SAN,Main,4/18/2013,1800 - 1900,16,39,88,41,32,0,0,0,0,9,170,1,7
SAN,Main,4/19/2013,0900 - 1000,13,35,72,39,9,0,0,0,0,4,124,1,6
SAN,Main,4/19/2013,1100 - 1200,8,27,131,30,0,0,0,0,0,3,164,1,7
SAN,Main,4/19/2013,1500 - 1600,2,7,64,0,0,0,0,0,0,2,66,1,5
SAN,Main,4/19/2013,1600 - 1700,6,15,274,0,0,0,0,0,0,8,282,2,5
SAN,Main,4/19/2013,1700 - 1800,3,10,113,0,0,0,0,0,0,3,116,1,5
SAN,Main,4/19/2013,1900 - 2000,18,52,123,49,44,20,0,0,0,7,243,1,7
SAN,Main,4/20/2013,0900 - 1000,15,33,42,29,7,0,0,0,0,3,81,1,6
SAN,Main,4/20/2013,1500 - 1600,3,8,84,0,0,0,0,0,0,1,85,1,5
SAN,Main,4/20/2013,1600 - 1700,7,18,256,22,0,0,0,0,0,8,286,2,5
SAN,Main,4/20/2013,1700 - 1800,10,19,109,31,0,0,0,0,0,5,145,1,5
SAN,Main,4/20/2013,1800 - 1900,27,67,92,65,38,45,19,0,0,7,266,1,6
SAN,Main,4/21/2013,0900 - 1000,8,24,64,17,0,0,0,0,0,2,83,1,7
SAN,Main,4/21/2013,1100 - 1200,12,30,91,52,0,0,0,0,0,4,147,1,7
SAN,Main,4/21/2013,1500 - 1600,6,14,137,0,0,0,0,0,0,3,140,1,4
SAN,Main,4/21/2013,1600 - 1700,11,29,202,80,0,0,0,0,0,8,290,2,7
SAN,Main,4/21/2013,1700 - 1800,8,16,143,9,0,0,0,0,0,5,157,1,6
SAN,Main,4/21/2013,1800 - 1900,21,56,119,64,48,28,0,0,0,9,268,1,7
SAN,Main,4/22/2013,0900 - 1000,11,29,64,32,0,0,0,0,0,2,98,1,6
SAN,Main,4/22/2013,1500 - 1600,3,10,133,0,0,0,0,0,0,4,137,1,6
SAN,Main,4/22/2013,1600 - 1700,7,16,139,7,0,0,0,0,0,2,148,1,4
SAN,Main,4/22/2013,1700 - 1800,4,12,147,0,0,0,0,0,0,3,150,1,6
SAN,Main,4/22/2013,1800 - 1900,23,58,106,50,46,44,0,0,0,6,252,1,7
SAN,Main,4/23/2013,1600 - 1700,6,16,124,5,0,0,0,0,0,3,132,1,5
SAN,Main,4/23/2013,1700 - 1800,4,11,136,0,0,0,0,0,0,5,141,1,6
SAN,Main,4/23/2013,1800 - 1900,16,46,102,60,35,1,0,0,0,7,205,1,7
SAN,Main,4/24/2013,1200 - 1300,22,50,63,65,40,14,0,0,0,5,187,1,6
SAN,Main,4/24/2013,1600 - 1700,6,15,117,0,0,0,0,0,0,1,118,1,4
SAN,Main,4/24/2013,1700 - 1800,1,6,68,0,0,0,0,0,0,2,70,1,4
SAN,Main,4/24/2013,1800 - 1900,18,53,108,60,42,12,0,0,0,7,229,1,7
SAN,Main,4/25/2013,1500 - 1600,6,16,60,1,0,0,0,0,0,2,63,1,4
SAN,Main,4/25/2013,1600 - 1700,6,17,98,6,0,0,0,0,0,3,107,1,5
SAN,Main,4/25/2013,1700 - 1800,4,21,88,12,0,0,0,0,0,2,102,1,5
SAN,Main,4/25/2013,1900 - 2000,27,76,97,26,24,31,30,0,0,6,214,1,7
SAN,Main,4/26/2013,0900 - 1000,17,41,66,36,29,0,0,0,0,4,135,1,5
SAN,Main,4/26/2013,1100 - 1200,17,46,109,61,45,2,0,0,0,7,224,1,6
SAN,Main,4/26/2013,1500 - 1600,2,6,64,0,0,0,0,0,0,2,66,1,5
SAN,Main,4/26/2013,1600 - 1700,6,31,270,1,1,0,0,0,0,6,278,2,5
SAN,Main,4/26/2013,1700 - 1800,5,11,119,0,0,0,0,0,0,4,123,1,7
SAN,Main,4/26/2013,2300 - 0000,17,46,126,53,55,7,0,0,0,6,247,1,8
SAN,Main,4/27/2013,0900 - 1000,19,45,58,37,34,0,0,0,0,4,133,1,5
SAN,Main,4/27/2013,1500 - 1600,0,3,68,0,0,0,0,0,0,3,71,1,5
SAN,Main,4/27/2013,1600 - 1700,6,18,259,21,0,0,0,0,0,8,288,2,7
SAN,Main,4/27/2013,1700 - 1800,3,11,144,0,0,0,0,0,0,5,149,1,5
SAN,Main,4/27/2013,1900 - 2000,19,47,128,75,58,7,0,0,0,4,272,1,8
SAN,Main,4/28/2013,0900 - 1000,9,23,60,21,0,0,0,0,0,2,83,1,6
SAN,Main,4/28/2013,1100 - 1200,28,64,72,53,48,38,8,0,0,10,229,1,6
SAN,Main,4/28/2013,1600 - 1700,9,26,327,89,0,0,0,0,0,10,426,3,6
SAN,Main,4/28/2013,1700 - 1800,12,22,87,54,0,0,0,0,0,1,142,1,6
SAN,Main,4/28/2013,1900 - 2000,21,70,141,31,32,29,17,0,0,7,257,1,7
SAN,Main,4/29/2013,0900 - 1000,16,37,58,38,18,0,0,0,0,7,121,1,5
SAN,Main,4/29/2013,1500 - 1600,9,22,103,38,0,0,0,0,0,0,141,1,4
SAN,Main,4/29/2013,1600 - 1700,5,13,141,0,0,0,0,0,0,3,144,1,7
SAN,Main,4/29/2013,1700 - 1800,6,15,152,0,0,0,0,0,0,4,156,1,5
SAN,Main,4/29/2013,1900 - 2000,22,58,107,57,48,33,0,0,0,8,253,1,7
SAN,Main,4/30/2013,1600 - 1700,5,16,145,5,0,0,0,0,0,1,151,1,6
SAN,Main,4/30/2013,1700 - 1800,3,10,136,0,0,0,0,0,0,3,139,1,5
SAN,Main,4/30/2013,2000 - 2100,19,50,122,71,41,18,0,0,0,8,260,1,8
SAN,Main,5/1/2013,1100 - 1200,19,42,77,59,39,0,0,0,0,8,183,1,7
SAN,Main,5/1/2013,1600 - 1700,12,26,85,50,0,0,0,0,0,7,142,1,4
SAN,Main,5/1/2013,1700 - 1800,9,22,104,32,0,0,0,0,0,4,140,1,4
SAN,Main,5/1/2013,1900 - 2000,35,83,88,36,39,39,55,0,0,8,265,1,8
SAN,Main,5/2/2013,1500 - 1600,2,14,66,0,0,0,0,0,0,3,69,1,5
SAN,Main,5/2/2013,1600 - 1700,7,17,125,12,0,0,0,0,0,1,138,1,5
SAN,Main,5/2/2013,1700 - 1800,4,14,126,0,0,0,0,0,0,4,130,1,4
SAN,Main,5/2/2013,1900 - 2000,27,66,100,47,41,41,17,0,0,11,257,1,7
SAN,Main,5/3/2013,0900 - 1000,16,38,69,40,26,0,0,0,0,5,140,1,6
SAN,Main,5/3/2013,1100 - 1200,31,65,68,42,43,45,21,0,0,9,228,1,7
SAN,Main,5/3/2013,1800 - 1900,33,63,66,36,58,70,12,0,0,8,250,1,8
SAN,Main,5/4/2013,0800 - 0900,22,47,44,33,36,6,0,0,0,2,121,1,5
SAN,Main,5/4/2013,1500 - 1600,1,5,65,0,0,0,0,0,0,1,66,1,4
SAN,Main,5/4/2013,1600 - 1700,15,36,166,87,31,0,0,0,0,5,289,2,4
SAN,Main,5/4/2013,1700 - 1800,6,15,151,0,0,0,0,0,0,1,152,1,4
SAN,Main,5/4/2013,1800 - 1900,29,69,100,31,44,46,28,0,0,6,255,1,7
SAN,Main,5/5/2013,0900 - 1000,20,44,38,24,25,0,0,0,0,2,89,1,4
SAN,Main,5/5/2013,1100 - 1200,17,40,46,28,24,0,0,0,0,3,101,1,5
SAN,Main,5/5/2013,1600 - 1700,5,18,418,2,0,0,0,0,0,10,430,3,7
SAN,Main,5/5/2013,1700 - 1800,5,14,148,0,0,0,0,0,0,3,151,1,5
SAN,Main,5/5/2013,1800 - 1900,21,56,106,67,36,35,0,0,0,8,252,1,8
SAN,Main,5/6/2013,0900 - 1000,13,34,62,33,12,0,0,0,0,2,109,1,5
SAN,Main,5/6/2013,1500 - 1600,6,15,141,0,0,0,0,0,0,5,146,1,6
SAN,Main,5/6/2013,1600 - 1700,6,15,160,0,0,0,0,0,0,1,161,1,6
SAN,Main,5/6/2013,1700 - 1800,3,10,147,0,0,0,0,0,0,5,152,1,6
SAN,Main,5/6/2013,1800 - 1900,18,41,111,91,45,0,0,0,0,6,253,1,8
SAN,Main,5/7/2013,1600 - 1700,11,22,98,51,0,0,0,0,0,6,155,1,5
SAN,Main,5/7/2013,1700 - 1800,5,12,146,0,0,0,0,0,0,3,149,1,6
SAN,Main,5/7/2013,1800 - 1900,22,52,84,54,70,12,0,0,0,7,227,1,8
SAN,Main,5/8/2013,1100 - 1200,14,31,61,53,2,0,0,0,0,4,120,1,6
SAN,Main,5/8/2013,1600 - 1700,10,25,107,42,0,0,0,0,0,3,152,1,4
SAN,Main,5/8/2013,1700 - 1800,5,14,117,0,0,0,0,0,0,4,121,1,5
SAN,Main,5/8/2013,1800 - 1900,16,40,114,66,40,0,0,0,0,5,225,1,8
SAN,Main,5/9/2013,1500 - 1600,3,12,76,0,0,0,0,0,0,2,78,1,5
SAN,Main,5/9/2013,1600 - 1700,8,18,98,12,0,0,0,0,0,3,113,1,4
SAN,Main,5/9/2013,1700 - 1800,6,17,116,14,0,0,0,0,0,1,131,1,4
SAN,Main,5/9/2013,1800 - 1900,19,50,98,45,44,12,0,0,0,5,204,1,6
SAN,Main,5/10/2013,0800 - 0900,23,51,47,36,30,15,0,0,0,4,132,1,6
SAN,Main,5/10/2013,1400 - 1500,9,21,91,18,0,0,0,0,0,2,111,1,7
SAN,Main,5/10/2013,1500 - 1600,3,9,58,0,0,0,0,0,0,2,60,1,5
SAN,Main,5/10/2013,1600 - 1700,4,13,276,0,0,0,0,0,0,6,282,2,5
SAN,Main,5/10/2013,1700 - 1800,6,16,132,6,0,0,0,0,0,3,141,1,4
SAN,Main,5/10/2013,1800 - 1900,17,46,89,44,42,2,0,0,0,6,183,1,7
SAN,Main,5/11/2013,0800 - 0900,15,36,55,40,16,0,0,0,0,4,115,1,6
SAN,Main,5/11/2013,1500 - 1600,2,6,108,0,0,0,0,0,0,1,109,1,6
SAN,Main,5/11/2013,1600 - 1700,3,12,304,0,0,0,0,0,0,10,314,2,6
SAN,Main,5/11/2013,1700 - 1800,4,13,143,0,0,0,0,0,0,4,147,1,4
SAN,Main,5/11/2013,1800 - 1900,23,63,114,41,44,39,9,0,0,8,255,1,7
SAN,Main,5/12/2013,0800 - 0900,13,29,50,34,0,0,0,0,0,0,84,1,6
SAN,Main,5/12/2013,1200 - 1300,14,39,89,40,19,0,0,0,0,4,152,1,7
SAN,Main,5/12/2013,1500 - 1600,1,6,125,0,0,0,0,0,0,1,126,1,6
SAN,Main,5/12/2013,1600 - 1700,10,28,195,104,0,0,0,0,0,3,302,2,6
SAN,Main,5/12/2013,1700 - 1800,2,9,130,0,0,0,0,0,0,3,133,1,5
SAN,Main,5/12/2013,1800 - 1900,19,47,117,73,60,7,0,0,0,5,262,1,8
SAN,Main,5/13/2013,0900 - 1000,13,33,55,33,8,0,0,0,0,1,97,1,5
SAN,Main,5/13/2013,1500 - 1600,4,11,108,0,0,0,0,0,0,2,110,1,4
SAN,Main,5/13/2013,1600 - 1700,8,21,127,30,0,0,0,0,0,3,160,1,4
SAN,Main,5/13/2013,1700 - 1800,2,6,125,0,0,0,0,0,0,3,128,1,6
SAN,Main,5/13/2013,1800 - 1900,15,43,131,65,34,0,0,0,0,8,238,1,7
SAN,Main,5/14/2013,1600 - 1700,8,18,119,22,0,0,0,0,0,1,142,1,5
SAN,Main,5/14/2013,1700 - 1800,9,25,107,39,0,0,0,0,0,4,150,1,4
SAN,Main,5/14/2013,1800 - 1900,24,64,105,64,44,38,10,0,0,9,270,1,7
SAN,Main,5/15/2013,1100 - 1200,25,57,58,41,45,19,0,0,0,5,168,1,6
SAN,Main,5/15/2013,1600 - 1700,9,22,114,40,0,0,0,0,0,3,157,1,5
SAN,Main,5/15/2013,1700 - 1800,5,15,120,0,0,0,0,0,0,3,123,1,4
SAN,Main,5/15/2013,1800 - 1900,29,80,90,61,34,32,34,0,0,8,259,1,6
SAN,Main,5/16/2013,1500 - 1600,6,15,90,0,0,0,0,0,0,2,92,1,5
SAN,Main,5/16/2013,1600 - 1700,3,11,134,0,0,0,0,0,0,1,135,1,5
SAN,Main,5/16/2013,1700 - 1800,4,11,126,0,0,0,0,0,0,1,127,1,5
SAN,Main,5/16/2013,1800 - 1900,23,61,106,45,48,39,2,0,0,7,247,1,6
SAN,Main,5/17/2013,0900 - 1000,17,42,58,36,26,0,0,0,0,3,123,1,7
SAN,Main,5/17/2013,1100 - 1200,9,29,105,37,0,0,0,0,0,5,147,1,7
SAN,Main,5/17/2013,1500 - 1600,1,4,58,0,0,0,0,0,0,1,59,1,5
SAN,Main,5/17/2013,1600 - 1700,7,18,257,29,0,0,0,0,0,6,292,2,5
SAN,Main,5/17/2013,1700 - 1800,6,17,128,11,0,0,0,0,0,4,143,1,4
SAN,Main,5/17/2013,1800 - 1900,29,67,85,46,44,45,19,0,0,13,252,1,8
SAN,Main,5/18/2013,0800 - 0900,50,78,8,8,15,25,33,0,0,3,92,1,6
SAN,Main,5/18/2013,1500 - 1600,3,9,89,0,0,0,0,0,0,3,92,1,4
SAN,Main,5/18/2013,1600 - 1700,13,29,186,111,0,0,0,0,0,5,302,2,4
SAN,Main,5/18/2013,1700 - 1800,6,15,146,0,0,0,0,0,0,4,150,1,5
SAN,Main,5/18/2013,1800 - 1900,24,55,103,53,61,39,0,0,0,7,263,1,7
SAN,Main,5/19/2013,0900 - 1000,20,41,35,30,25,0,0,0,0,3,93,1,5
SAN,Main,5/19/2013,1100 - 1200,23,59,80,35,37,30,0,0,0,6,188,1,6
SAN,Main,5/19/2013,1500 - 1600,2,8,141,0,0,0,0,0,0,4,145,1,6
SAN,Main,5/19/2013,1600 - 1700,10,23,212,80,0,0,0,0,0,10,302,2,6
SAN,Main,5/19/2013,1700 - 1800,7,22,115,27,0,0,0,0,0,5,147,1,4
SAN,Main,5/19/2013,1800 - 1900,21,63,130,57,28,37,5,0,0,6,263,1,7
SAN,Main,5/20/2013,0900 - 1000,17,40,42,27,15,0,0,0,0,2,86,1,5
SAN,Main,5/20/2013,1500 - 1600,6,16,111,3,0,0,0,0,0,4,118,1,5
